rank,score
1,1.231
2,1.232
3,1.234
4,1.235
5,1.237
6,1.238
7,1.239
8,1.239
9,1.241
10,1.241
11,1.241
12,1.242
13,1.243
14,1.243
15,1.243
16,1.243
17,1.244
18,1.244
19,1.244
20,1.244
21,1.244
22,1.244
23,1.245
24,1.245
25,1.245
26,1.245
27,1.245
28,1.245
29,1.245
30,1.245
31,1.246
32,1.246
33,1.246
34,1.246
35,1.247
36,1.247
37,1.247
38,1.247
39,1.247
40,1.248
41,1.248
42,1.248
43,1.248
44,1.248
45,1.248
46,1.248
47,1.248
48,1.249
49,1.249
50,1.249
51,1.249
52,1.25
53,1.25
54,1.25
55,1.251
56,1.251
57,1.251
58,1.251
59,1.251
60,1.251
61,1.252
62,1.252
63,1.252
64,1.253
65,1.253
66,1.254
67,1.254
68,1.254
69,1.254
70,1.254
71,1.255
72,1.255
73,1.255
74,1.255
75,1.255
76,1.255
77,1.256
78,1.256
79,1.256
80,1.256
81,1.256
82,1.256
83,1.256
84,1.256
85,1.256
86,1.256
87,1.256
88,1.257
89,1.257
90,1.257
91,1.257
92,1.258
93,1.258
94,1.258
95,1.258
96,1.258
97,1.258
98,1.258
99,1.258
100,1.258
101,1.258
102,1.258
103,1.258
104,1.259
105,1.259
106,1.259
107,1.259
108,1.259
109,1.259
110,1.259
111,1.259
112,1.26
113,1.26
114,1.26
115,1.26
116,1.26
117,1.26
118,1.26
119,1.26
120,1.261
121,1.261
122,1.261
123,1.261
124,1.261
125,1.261
126,1.261
127,1.261
128,1.261
129,1.261
130,1.262
131,1.262
132,1.262
133,1.262
134,1.262
135,1.262
136,1.262
137,1.262
138,1.262
139,1.262
140,1.263
141,1.263
142,1.263
143,1.263
144,1.263
145,1.263
146,1.264
147,1.264
148,1.264
149,1.264
150,1.264
151,1.264
152,1.265
153,1.265
154,1.265
155,1.265
156,1.265
157,1.265
158,1.265
159,1.265
160,1.265
161,1.265
162,1.266
163,1.266
164,1.266
165,1.266
166,1.266
167,1.266
168,1.266
169,1.266
170,1.266
171,1.267
172,1.267
173,1.267
174,1.267
175,1.267
176,1.267
177,1.267
178,1.268
179,1.268
180,1.268
181,1.268
182,1.268
183,1.268
184,1.268
185,1.268
186,1.269
187,1.269
188,1.269
189,1.269
190,1.269
191,1.269
192,1.27
193,1.27
194,1.27
195,1.27
196,1.27
197,1.27
198,1.27
199,1.27
200,1.27
201,1.27
202,1.27
203,1.271
204,1.271
205,1.271
206,1.271
207,1.271
208,1.271
209,1.271
210,1.271
211,1.271
212,1.271
213,1.272
214,1.272
215,1.272
216,1.272
217,1.272
218,1.272
219,1.272
220,1.272
221,1.272
222,1.272
223,1.272
224,1.272
225,1.272
226,1.272
227,1.272
228,1.272
229,1.272
230,1.272
231,1.273
232,1.273
233,1.273
234,1.273
235,1.273
236,1.273
237,1.273
238,1.273
239,1.273
240,1.273
241,1.274
242,1.274
243,1.274
244,1.274
245,1.274
246,1.274
247,1.274
248,1.274
249,1.274
250,1.274
251,1.274
252,1.274
253,1.274
254,1.274
255,1.274
256,1.274
257,1.274
258,1.275
259,1.275
260,1.275
261,1.275
262,1.275
263,1.275
264,1.275
265,1.275
266,1.275
267,1.275
268,1.275
269,1.275
270,1.276
271,1.276
272,1.276
273,1.276
274,1.276
275,1.276
276,1.276
277,1.276
278,1.276
279,1.277
280,1.277
281,1.277
282,1.277
283,1.277
284,1.277
285,1.277
286,1.277
287,1.277
288,1.277
289,1.277
290,1.277
291,1.277
292,1.277
293,1.277
294,1.277
295,1.277
296,1.277
297,1.277
298,1.277
299,1.277
300,1.277
301,1.278
302,1.278
303,1.278
304,1.278
305,1.278
306,1.278
307,1.278
308,1.278
309,1.278
310,1.278
311,1.278
312,1.278
313,1.278
