rank,score
1,0.62174
2,0.61881
3,0.61732
4,0.61562
5,0.60751
6,0.60696
7,0.60394
8,0.60322
9,0.60186
10,0.60152
11,0.60152
12,0.60135
13,0.60096
14,0.60054
15,0.60054
16,0.60028
17,0.59931
18,0.59878
19,0.5985
20,0.59846
21,0.59807
22,0.59595
23,0.59595
24,0.59595
25,0.5954
26,0.59531
27,0.59531
28,0.59459
29,0.5928
30,0.59266
31,0.59234
32,0.59204
33,0.5917
34,0.59138
35,0.59098
36,0.59064
37,0.59045
38,0.59038
39,0.59038
40,0.59021
41,0.58936
42,0.58932
43,0.58915
44,0.58902
45,0.58843
46,0.58834
47,0.58826
48,0.58664
49,0.58654
50,0.58647
51,0.58622
52,0.58592
53,0.58584
54,0.58584
55,0.58567
56,0.58524
57,0.5849
58,0.58456
59,0.58452
60,0.58452
61,0.58439
62,0.58431
63,0.58371
64,0.5832
65,0.58303
66,0.58295
67,0.58288
68,0.58278
69,0.58273
70,0.58214
71,0.58201
72,0.58197
73,0.58188
74,0.58182
75,0.58178
76,0.5815
77,0.5815
78,0.58137
79,0.5812
80,0.58103
81,0.58099
82,0.58095
83,0.58086
84,0.58074
85,0.58035
86,0.5801
87,0.5801
88,0.5801
89,0.58001
90,0.58001
91,0.58001
92,0.57993
93,0.57989
94,0.57984
95,0.5798
96,0.5798
97,0.57972
98,0.57972
99,0.57967
100,0.57963
101,0.57961
102,0.57959
103,0.57946
104,0.57929
105,0.57908
106,0.57904
107,0.57904
108,0.57874
109,0.57865
110,0.57836
111,0.5781
112,0.5781
113,0.57806
114,0.578
115,0.57793
116,0.57793
117,0.57778
118,0.57778
119,0.57772
120,0.57746
121,0.57746
122,0.57729
123,0.57725
124,0.57725
125,0.57717
126,0.57708
127,0.57708
128,0.57695
129,0.57691
130,0.57683
131,0.57644
132,0.57644
133,0.5764
134,0.57636
135,0.57619
136,0.57615
137,0.57615
138,0.5761
139,0.57602
140,0.57576
141,0.5753
142,0.57517
143,0.57517
144,0.57517
145,0.57517
146,0.57517
147,0.57517
148,0.57517
149,0.575
150,0.57491
151,0.5747
152,0.57466
153,0.57462
154,0.57453
155,0.57449
156,0.5744
157,0.57436
158,0.57413
159,0.57387
160,0.57381
161,0.57366
162,0.57326
163,0.57317
164,0.57317
165,0.57313
166,0.5727
167,0.57266
168,0.57262
169,0.57241
170,0.57236
171,0.57224
172,0.57217
173,0.57213
174,0.57211
175,0.57198
176,0.57181
177,0.57168
178,0.57162
179,0.57126
180,0.57122
181,0.57122
182,0.57113
183,0.57113
184,0.57088
185,0.57066
186,0.57062
187,0.57045
188,0.5702
189,0.5699
190,0.56973
191,0.56964
192,0.56952
193,0.56941
194,0.56939
195,0.56939
196,0.56922
197,0.56922
198,0.56918
199,0.56896
200,0.56884
201,0.56858
202,0.56845
203,0.56837
204,0.56837
205,0.56824
206,0.56809
207,0.56795
208,0.56786
209,0.5678
210,0.56752
211,0.56748
212,0.5671
213,0.56701
214,0.56697
215,0.56678
216,0.56671
217,0.56667
218,0.56663
219,0.56646
220,0.56618
221,0.56603
222,0.56603
223,0.56591
224,0.56591
225,0.56582
226,0.56559
227,0.56516
228,0.5651
229,0.56503
230,0.56484
231,0.56478
232,0.56474
233,0.5645
234,0.56442
