rank,score
1,0.0573
2,0.0728
3,0.0942
4,0.0961
5,0.0998
6,0.0999
7,0.1054
8,0.1057
9,0.1066
10,0.1068
11,0.1072
12,0.1074
13,0.1095
14,0.1096
15,0.11
16,0.1116
17,0.1125
18,0.1131
19,0.1136
20,0.114
21,0.115
22,0.1163
23,0.1186
24,0.1188
25,0.1189
26,0.1193
27,0.1195
28,0.1209
29,0.1213
30,0.1226
31,0.123
32,0.1236
33,0.1241
34,0.1248
35,0.125
36,0.1251
37,0.1253
38,0.1254
39,0.1255
40,0.1257
41,0.1257
42,0.1259
43,0.126
44,0.1261
45,0.1261
46,0.1267
47,0.1267
48,0.1268
49,0.127
50,0.1271
51,0.1272
52,0.1274
53,0.1274
54,0.1277
55,0.1279
56,0.128
57,0.1282
58,0.1282
59,0.1283
60,0.1283
61,0.1284
62,0.1284
63,0.1285
64,0.1286
65,0.1286
66,0.1287
67,0.1287
68,0.1288
69,0.129
70,0.129
71,0.129
72,0.129
73,0.1291
74,0.1291
75,0.1291
76,0.1293
77,0.1293
78,0.1293
79,0.1293
80,0.1294
81,0.1294
82,0.1295
83,0.1295
84,0.1297
85,0.1297
86,0.1297
87,0.1298
88,0.1298
89,0.1299
90,0.13
91,0.13
92,0.1301
93,0.1301
94,0.1301
95,0.1302
96,0.1303
97,0.1303
98,0.1303
99,0.1303
100,0.1304
101,0.1304
102,0.1304
103,0.1304
104,0.1304
105,0.1304
106,0.1304
107,0.1304
108,0.1305
109,0.1305
110,0.1306
111,0.1306
112,0.1306
113,0.1306
114,0.1308
115,0.1308
116,0.1308
117,0.1309
118,0.131
119,0.131
120,0.1311
121,0.1311
122,0.1311
123,0.1311
124,0.1311
125,0.1312
126,0.1312
127,0.1312
128,0.1312
129,0.1312
130,0.1313
131,0.1313
132,0.1313
133,0.1313
134,0.1313
135,0.1313
136,0.1314
137,0.1314
138,0.1315
139,0.1316
140,0.1316
141,0.1316
142,0.1317
143,0.1317
144,0.1317
145,0.1318
146,0.1318
147,0.1319
148,0.1319
149,0.132
150,0.1321
151,0.1322
152,0.1323
153,0.1323
154,0.1323
155,0.1323
156,0.1323
157,0.1323
158,0.1323
159,0.1324
160,0.1324
161,0.1324
162,0.1324
163,0.1325
164,0.1325
165,0.1325
166,0.1325
167,0.1325
168,0.1325
169,0.1326
170,0.1327
171,0.1327
172,0.1327
173,0.1327
174,0.1327
175,0.1328
176,0.1328
177,0.1328
178,0.1328
179,0.1329
180,0.1329
181,0.1329
182,0.1329
183,0.1329
184,0.1329
185,0.1329
186,0.1329
187,0.1329
188,0.133
189,0.133
190,0.133
191,0.133
192,0.133
193,0.133
194,0.133
195,0.133
196,0.133
197,0.1331
198,0.1331
199,0.1331
200,0.1331
201,0.1331
202,0.1331
203,0.1331
204,0.1331
205,0.1332
206,0.1332
207,0.1332
208,0.1332
209,0.1332
210,0.1332
211,0.1333
212,0.1333
213,0.1333
214,0.1333
215,0.1333
216,0.1333
217,0.1333
218,0.1333
219,0.1334
220,0.1334
221,0.1334
222,0.1334
223,0.1334
224,0.1334
225,0.1334
226,0.1335
227,0.1335
228,0.1335
229,0.1335
230,0.1335
231,0.1335
232,0.1335
233,0.1335
234,0.1335
235,0.1335
236,0.1336
237,0.1336
238,0.1336
239,0.1336
240,0.1336
241,0.1336
242,0.1336
243,0.1336
244,0.1336
245,0.1336
246,0.1336
247,0.1336
248,0.1336
249,0.1336
250,0.1336
251,0.1336
252,0.1336
253,0.1336
254,0.1336
255,0.1336
256,0.1336
257,0.1336
258,0.1336
259,0.1336
260,0.1336
261,0.1336
262,0.1336
263,0.1336
264,0.1336
265,0.1336
266,0.1336
267,0.1336
268,0.1336
269,0.1336
270,0.1336
271,0.1336
272,0.1336
273,0.1336
274,0.1336
275,0.1336
276,0.1336
277,0.1336
278,0.1336
279,0.1336
280,0.1336
281,0.1336
282,0.1336
283,0.1336
284,0.1336
285,0.1336
286,0.1336
287,0.1336
288,0.1336
289,0.1336
290,0.1336
291,0.1336
292,0.1336
293,0.1336
294,0.1336
295,0.1336
296,0.1336
297,0.1336
298,0.1336
299,0.1336
300,0.1336
301,0.1336
302,0.1336
303,0.1336
304,0.1337
305,0.1337
306,0.1337
307,0.1337
308,0.1337
309,0.1337
310,0.1337
311,0.1337
312,0.1337
313,0.1337
314,0.1337
315,0.1338
316,0.1338
317,0.1338
318,0.1338
319,0.1338
320,0.1339
321,0.1339
322,0.1339
323,0.1339
324,0.1339
325,0.1339
326,0.1339
327,0.1339
328,0.134
329,0.134
330,0.134
331,0.134
332,0.134
333,0.134
334,0.134
335,0.134
336,0.1341
337,0.1341
338,0.1341
339,0.1341
340,0.1341
341,0.1342
342,0.1342
343,0.1343
344,0.1343
345,0.1343
346,0.1343
347,0.1344
348,0.1344
349,0.1344
350,0.1345
351,0.1345
352,0.1345
353,0.1345
354,0.1346
355,0.1346
356,0.1346
357,0.1346
358,0.1347
359,0.1347
360,0.1347
361,0.1347
362,0.1347
363,0.1347
364,0.1347
365,0.1348
366,0.1348
367,0.1348
368,0.1348
369,0.1348
370,0.1348
371,0.1348
372,0.1348
373,0.1348
374,0.1348
375,0.1348
376,0.1348
377,0.1348
378,0.1348
379,0.1348
380,0.1348
381,0.1348
382,0.1348
383,0.1348
384,0.1348
385,0.1348
386,0.1348
387,0.1348
388,0.1348
389,0.1348
390,0.1348
391,0.1348
392,0.1348
393,0.1348
394,0.1348
395,0.1348
396,0.1348
397,0.1348
398,0.1348
399,0.1348
400,0.1348
401,0.1348
402,0.1348
403,0.1348
404,0.1348
405,0.1348
