rank,score
1,0.365
2,0.354
3,0.35
4,0.328
5,0.313
6,0.311
7,0.311
8,0.311
9,0.309
10,0.308
11,0.307
12,0.306
13,0.302
14,0.302
15,0.302
16,0.3
17,0.3
18,0.3
19,0.299
20,0.298
21,0.298
22,0.297
23,0.297
24,0.295
25,0.294
26,0.293
27,0.293
28,0.293
29,0.292
30,0.292
31,0.29
32,0.289
33,0.289
34,0.289
35,0.288
36,0.288
37,0.288
38,0.286
39,0.286
40,0.285
41,0.285
42,0.285
43,0.285
44,0.284
45,0.284
46,0.284
47,0.283
48,0.282
49,0.281
50,0.28
51,0.279
52,0.278
53,0.276
54,0.275
55,0.275
56,0.275
57,0.274
58,0.272
59,0.272
60,0.272
61,0.272
62,0.271
63,0.271
64,0.27
65,0.269
66,0.269
67,0.268
68,0.268
69,0.268
70,0.267
71,0.266
72,0.266
73,0.266
74,0.266
75,0.266
76,0.264
77,0.264
78,0.263
79,0.263
80,0.262
81,0.262
82,0.262
83,0.262
84,0.261
85,0.261
86,0.261
87,0.261
88,0.261
89,0.261
90,0.259
91,0.259
92,0.259
93,0.258
94,0.258
95,0.256
96,0.256
97,0.255
98,0.255
99,0.255
100,0.255
101,0.255
102,0.255
103,0.254
104,0.254
105,0.253
106,0.253
107,0.253
108,0.253
109,0.253
110,0.253
111,0.252
112,0.252
113,0.252
114,0.252
115,0.252
116,0.252
117,0.251
118,0.251
119,0.251
120,0.251
121,0.25
122,0.25
123,0.25
124,0.249
125,0.249
126,0.249
127,0.249
128,0.248
129,0.248
130,0.248
131,0.248
132,0.248
133,0.248
134,0.248
135,0.247
136,0.247
137,0.247
138,0.247
139,0.247
140,0.247
141,0.247
142,0.247
143,0.247
144,0.247
145,0.247
146,0.247
147,0.246
148,0.246
149,0.246
150,0.246
151,0.246
152,0.246
153,0.246
154,0.246
155,0.246
156,0.246
157,0.246
158,0.246
159,0.246
160,0.246
161,0.246
162,0.246
163,0.246
164,0.246
165,0.246
166,0.246
167,0.246
168,0.246
169,0.246
170,0.246
171,0.246
172,0.246
173,0.246
174,0.246
175,0.246
176,0.246
177,0.246
178,0.246
179,0.246
180,0.246
181,0.246
182,0.246
183,0.246
184,0.246
185,0.246
186,0.246
187,0.246
188,0.246
189,0.246
190,0.246
191,0.246
192,0.246
193,0.246
194,0.246
195,0.246
196,0.246
197,0.246
198,0.246
199,0.246
200,0.246
201,0.246
202,0.246
203,0.246
204,0.246
205,0.246
206,0.246
207,0.246
208,0.246
209,0.246
210,0.246
211,0.246
212,0.246
213,0.246
214,0.246
215,0.246
216,0.246
217,0.246
218,0.246
219,0.246
220,0.246
221,0.246
222,0.246
223,0.246
224,0.246
225,0.246
226,0.246
227,0.246
228,0.246
229,0.246
230,0.246
231,0.246
232,0.246
233,0.246
234,0.246
235,0.246
236,0.246
237,0.246
238,0.246
239,0.246
240,0.246
241,0.246
242,0.246
243,0.246
244,0.246
245,0.246
246,0.246
247,0.246
248,0.246
249,0.246
250,0.246
251,0.246
252,0.246
253,0.246
254,0.246
255,0.246
256,0.246
257,0.246
258,0.246
259,0.246
260,0.246
261,0.246
262,0.246
263,0.246
264,0.246
265,0.246
266,0.246
267,0.246
268,0.246
269,0.246
270,0.246
271,0.246
272,0.246
273,0.246
274,0.246
275,0.246
276,0.246
277,0.246
278,0.246
279,0.246
280,0.246
281,0.246
282,0.246
283,0.246
284,0.246
285,0.246
286,0.246
287,0.246
288,0.246
289,0.246
290,0.246
291,0.246
292,0.246
293,0.246
294,0.246
295,0.246
296,0.246
297,0.246
298,0.246
299,0.246
300,0.246
301,0.246
302,0.246
303,0.246
304,0.246
305,0.246
306,0.246
307,0.246
308,0.246
309,0.246
310,0.246
311,0.246
312,0.246
313,0.246
314,0.246
315,0.246
316,0.246
317,0.246
318,0.246
319,0.246
320,0.246
321,0.246
322,0.246
323,0.246
324,0.246
325,0.246
326,0.246
327,0.246
328,0.246
329,0.246
330,0.246
331,0.246
332,0.246
333,0.246
334,0.246
335,0.246
336,0.246
337,0.246
338,0.246
339,0.246
340,0.246
341,0.246
342,0.246
343,0.246
344,0.246
345,0.246
346,0.246
347,0.246
348,0.246
349,0.246
350,0.246
351,0.246
352,0.246
353,0.246
354,0.246
355,0.246
356,0.246
357,0.246
358,0.246
359,0.246
360,0.246
361,0.246
362,0.246
363,0.246
364,0.246
365,0.246
366,0.246
367,0.246
368,0.246
369,0.246
370,0.246
371,0.246
372,0.246
373,0.246
374,0.246
375,0.246
376,0.246
377,0.246
378,0.246
379,0.246
380,0.246
381,0.246
382,0.246
383,0.245
384,0.245
385,0.245
386,0.245
387,0.245
388,0.245
389,0.245
390,0.245
391,0.245
392,0.244
393,0.244
394,0.244
395,0.244
396,0.244
397,0.244
398,0.244
399,0.244
400,0.244
401,0.244
402,0.244
403,0.244
404,0.244
405,0.244
406,0.244
407,0.244
408,0.244
409,0.244
410,0.244
411,0.244
412,0.244
413,0.244
414,0.244
415,0.244
416,0.244
417,0.244
418,0.244
419,0.244
420,0.244
421,0.244
422,0.244
423,0.244
424,0.244
425,0.244
426,0.244
427,0.244
428,0.244
429,0.244
430,0.243
431,0.243
432,0.243
433,0.243
434,0.243
435,0.243
436,0.243
437,0.243
438,0.243
439,0.243
440,0.243
441,0.243
442,0.243
443,0.242
444,0.242
445,0.241
446,0.241
447,0.241
448,0.241
449,0.241
450,0.241
451,0.241
452,0.241
453,0.241
454,0.241
455,0.241
456,0.241
457,0.241
458,0.241
459,0.241
460,0.24
461,0.24
462,0.24
463,0.239
464,0.239
465,0.239
466,0.239
467,0.239
468,0.239
469,0.239
470,0.239
471,0.239
472,0.239
473,0.239
474,0.239
475,0.239
476,0.239
477,0.239
478,0.239
479,0.239
480,0.239
481,0.239
482,0.239
483,0.239
484,0.239
485,0.239
486,0.239
487,0.238
488,0.238
489,0.238
490,0.238
491,0.238
492,0.237
493,0.237
494,0.237
495,0.237
496,0.235
497,0.235
498,0.235
499,0.235
500,0.235
501,0.235
502,0.235
503,0.235
504,0.235
505,0.235
506,0.235
507,0.235
508,0.235
509,0.235
510,0.235
511,0.235
512,0.235
513,0.235
514,0.235
515,0.235
516,0.235
517,0.235
518,0.235
519,0.234
520,0.234
521,0.234
522,0.234
523,0.234
524,0.233
525,0.233
526,0.233
527,0.233
528,0.233
529,0.233
530,0.232
531,0.231
532,0.23
533,0.23
534,0.23
535,0.23
536,0.23
537,0.23
538,0.23
539,0.23
540,0.23
541,0.23
542,0.23
543,0.23
544,0.23
545,0.23
546,0.23
547,0.23
548,0.23
549,0.23
550,0.23
551,0.23
552,0.229
553,0.229
554,0.228
555,0.228
556,0.228
557,0.228
558,0.228
559,0.227
560,0.226
561,0.226
562,0.225
563,0.225
564,0.225
565,0.225
566,0.224
567,0.223
568,0.223
569,0.223
570,0.223
571,0.223
572,0.223
573,0.223
574,0.223
575,0.223
576,0.223
577,0.223
578,0.223
579,0.223
580,0.223
581,0.223
582,0.223
583,0.223
584,0.223
585,0.223
586,0.223
587,0.223
588,0.223
589,0.223
590,0.223
591,0.223
592,0.223
593,0.223
594,0.223
595,0.223
596,0.223
597,0.223
598,0.223
599,0.223
600,0.223
601,0.223
602,0.223
603,0.223
604,0.223
605,0.223
606,0.223
607,0.223
608,0.223
609,0.223
610,0.223
611,0.223
612,0.223
613,0.223
614,0.223
615,0.223
616,0.223
617,0.223
618,0.223
619,0.223
620,0.223
621,0.223
622,0.223
623,0.223
624,0.223
625,0.223
626,0.223
627,0.223
628,0.223
629,0.223
630,0.223
631,0.223
632,0.223
633,0.223
634,0.223
635,0.223
636,0.223
637,0.223
638,0.223
639,0.223
640,0.223
641,0.223
642,0.223
643,0.223
644,0.223
645,0.223
646,0.223
647,0.223
648,0.223
649,0.223
650,0.223
651,0.223
652,0.223
653,0.223
654,0.223
655,0.223
656,0.223
657,0.223
658,0.223
659,0.223
660,0.223
661,0.223
662,0.223
663,0.223
664,0.223
665,0.223
666,0.223
667,0.223
668,0.222
669,0.222
670,0.221
671,0.221
672,0.221
673,0.221
674,0.221
675,0.221
676,0.221
677,0.221
678,0.221
679,0.221
680,0.221
681,0.221
682,0.221
683,0.221
684,0.221
685,0.221
686,0.221
687,0.221
688,0.221
689,0.221
690,0.221
691,0.221
692,0.221
693,0.221
694,0.221
695,0.221
696,0.221
697,0.221
698,0.221
699,0.221
700,0.221
701,0.221
702,0.221
703,0.221
704,0.221
705,0.221
706,0.221
707,0.221
708,0.221
709,0.221
710,0.221
711,0.221
712,0.22
713,0.22
714,0.22
715,0.22
716,0.22
717,0.219
718,0.219
719,0.218
720,0.217
721,0.217
722,0.216
723,0.216
724,0.216
725,0.216
726,0.215
727,0.215
728,0.214
729,0.213
730,0.213
731,0.212
732,0.212
733,0.211
734,0.211
735,0.211
736,0.211
737,0.211
738,0.211
739,0.211
740,0.211
741,0.211
742,0.211
743,0.211
744,0.211
745,0.21
746,0.21
747,0.21
748,0.21
749,0.21
750,0.209
751,0.208
752,0.208
753,0.208
754,0.208
755,0.206
756,0.206
757,0.206
758,0.206
759,0.206
760,0.206
761,0.206
762,0.205
763,0.205
764,0.205
765,0.204
766,0.204
767,0.204
768,0.204
769,0.204
770,0.204
771,0.204
772,0.204
773,0.204
774,0.204
775,0.204
776,0.204
777,0.204
778,0.204
779,0.204
780,0.204
781,0.204
782,0.204
783,0.204
784,0.204
785,0.204
786,0.204
787,0.204
788,0.204
789,0.204
790,0.204
791,0.204
792,0.204
793,0.203
794,0.203
795,0.202
796,0.202
797,0.202
798,0.201
799,0.201
800,0.2
801,0.2
802,0.2
803,0.2
804,0.2
805,0.2
806,0.199
807,0.199
808,0.198
809,0.198
810,0.197
811,0.197
812,0.197
813,0.197
814,0.197
815,0.196
816,0.196
817,0.196
818,0.196
819,0.195
820,0.194
821,0.194
822,0.192
823,0.191
824,0.19
825,0.19
826,0.19
827,0.19
828,0.187
829,0.187
830,0.186
831,0.186
832,0.185
833,0.185
834,0.184
835,0.183
836,0.182
837,0.182
838,0.182
839,0.182
840,0.181
841,0.181
842,0.18
843,0.178
844,0.178
845,0.176
846,0.175
847,0.174
848,0.174
849,0.172
850,0.172
851,0.171
852,0.171
853,0.171
854,0.17
855,0.168
856,0.168
857,0.168
858,0.167
859,0.167
860,0.166
861,0.165
862,0.164
863,0.162
864,0.161
865,0.16
866,0.16
867,0.16
868,0.16
869,0.159
870,0.159
871,0.159
872,0.159
873,0.158
874,0.157
875,0.157
876,0.156
877,0.156
878,0.155
879,0.155
880,0.155
881,0.154
882,0.154
883,0.154
884,0.154
885,0.154
886,0.154
887,0.154
888,0.154
889,0.154
890,0.154
891,0.154
892,0.153
893,0.153
894,0.153
895,0.153
896,0.152
897,0.152
898,0.152
899,0.152
900,0.152
901,0.151
902,0.151
903,0.151
904,0.151
905,0.151
906,0.151
907,0.151
908,0.151
909,0.151
910,0.151
911,0.151
912,0.151
913,0.151
914,0.151
915,0.151
916,0.15
917,0.149
918,0.149
919,0.148
920,0.148
921,0.148
922,0.148
923,0.148
924,0.148
925,0.148
926,0.148
927,0.148
928,0.146
929,0.145
930,0.145
931,0.145
932,0.145
933,0.144
934,0.144
935,0.143
936,0.143
937,0.142
938,0.142
939,0.142
940,0.141
941,0.141
942,0.141
943,0.141
944,0.139
945,0.139
946,0.139
947,0.139
948,0.139
949,0.138
950,0.138
951,0.138
952,0.138
953,0.137
954,0.136
955,0.135
956,0.135
957,0.134
958,0.134
959,0.134
960,0.133
961,0.133
962,0.133
963,0.132
964,0.132
965,0.132
966,0.132
967,0.132
968,0.132
969,0.132
970,0.132
971,0.132
972,0.132
973,0.132
974,0.131
975,0.131
976,0.131
977,0.131
978,0.129
979,0.129
980,0.129
981,0.128
982,0.128
983,0.126
984,0.125
985,0.124
986,0.124
987,0.123
988,0.123
989,0.122
990,0.122
991,0.121
992,0.121
993,0.121
994,0.12
995,0.12
996,0.12
997,0.12
998,0.119
999,0.119
1000,0.119
1001,0.118
1002,0.117
1003,0.117
1004,0.116
1005,0.116
1006,0.116
1007,0.116
1008,0.116
1009,0.115
1010,0.114
1011,0.114
1012,0.114
1013,0.113
1014,0.112
1015,0.112
1016,0.112
1017,0.111
1018,0.111
1019,0.111
1020,0.109
1021,0.109
1022,0.109
1023,0.108
1024,0.108
1025,0.107
1026,0.107
1027,0.107
1028,0.107
1029,0.107
1030,0.106
1031,0.106
1032,0.105
1033,0.105
1034,0.103
1035,0.102
1036,0.099
1037,0.099
1038,0.099
1039,0.099
1040,0.098
1041,0.097
1042,0.096
1043,0.096
1044,0.095
1045,0.094
1046,0.094
1047,0.093
1048,0.093
1049,0.093
1050,0.092
1051,0.092
1052,0.091
1053,0.09
1054,0.089
1055,0.089
1056,0.088
1057,0.088
1058,0.088
1059,0.087
1060,0.087
1061,0.087
1062,0.087
1063,0.087
1064,0.087
1065,0.087
1066,0.086
1067,0.085
1068,0.084
1069,0.082
1070,0.082
1071,0.081
1072,0.081
1073,0.081
1074,0.08
1075,0.08
1076,0.08
1077,0.08
1078,0.08
1079,0.078
1080,0.077
1081,0.077
1082,0.077
1083,0.075
1084,0.075
1085,0.075
1086,0.074
1087,0.072
1088,0.072
1089,0.072
1090,0.071
1091,0.071
1092,0.071
1093,0.071
1094,0.071
1095,0.071
1096,0.07
1097,0.069
1098,0.069
1099,0.068
1100,0.068
1101,0.068
1102,0.067
1103,0.066
1104,0.065
1105,0.064
1106,0.064
1107,0.064
1108,0.063
1109,0.063
1110,0.062
1111,0.062
1112,0.061
1113,0.061
1114,0.061
1115,0.06
1116,0.059
1117,0.059
1118,0.059
1119,0.059
1120,0.058
1121,0.058
1122,0.058
1123,0.058
1124,0.058
1125,0.057
1126,0.057
1127,0.057
1128,0.056
1129,0.055
1130,0.055
1131,0.055
1132,0.055
1133,0.055
1134,0.055
1135,0.054
1136,0.054
1137,0.054
1138,0.054
1139,0.053
1140,0.053
1141,0.053
1142,0.053
1143,0.052
1144,0.052
1145,0.052
1146,0.052
1147,0.052
1148,0.052
1149,0.052
1150,0.052
1151,0.052
1152,0.052
1153,0.052
1154,0.052
1155,0.052
1156,0.052
1157,0.052
1158,0.052
1159,0.052
1160,0.052
1161,0.052
1162,0.052
1163,0.052
1164,0.052
1165,0.052
1166,0.052
1167,0.052
1168,0.052
1169,0.052
1170,0.052
1171,0.052
1172,0.052
1173,0.052
1174,0.052
1175,0.052
1176,0.052
1177,0.052
1178,0.052
1179,0.052
1180,0.052
1181,0.052
1182,0.052
1183,0.052
1184,0.052
1185,0.052
1186,0.052
1187,0.052
1188,0.052
1189,0.052
1190,0.052
1191,0.052
1192,0.052
1193,0.052
1194,0.052
1195,0.052
1196,0.052
1197,0.052
1198,0.052
1199,0.052
1200,0.052
1201,0.052
1202,0.052
1203,0.052
1204,0.052
1205,0.052
1206,0.052
1207,0.052
1208,0.052
1209,0.052
1210,0.052
1211,0.052
1212,0.052
1213,0.052
1214,0.052
1215,0.052
1216,0.052
1217,0.052
1218,0.052
1219,0.052
1220,0.052
1221,0.052
1222,0.052
1223,0.052
1224,0.052
1225,0.052
1226,0.052
1227,0.052
1228,0.052
1229,0.052
1230,0.052
1231,0.052
1232,0.052
1233,0.052
1234,0.051
1235,0.051
1236,0.051
1237,0.05
1238,0.05
1239,0.05
1240,0.049
1241,0.049
1242,0.047
1243,0.047
1244,0.046
1245,0.045
1246,0.045
1247,0.044
1248,0.044
1249,0.041
1250,0.041
1251,0.04
1252,0.037
1253,0.035
1254,0.035
1255,0.035
1256,0.031
1257,0.029
1258,0.028
1259,0.027
1260,0.027
1261,0.026
1262,0.024
1263,0.023
1264,0.021
1265,0.021
1266,0.019
1267,0.018
1268,0.015
1269,0.008
1270,0.006
1271,0.002
1272,0.0
1273,0.0
1274,0.0
1275,0.0
